"date" "series_id" "value"
"2746" 1972-07-11 "DGS1" 5.08
"2747" 1972-07-12 "DGS1" 5.07
"2748" 1972-07-13 "DGS1" 5.02
"2749" 1972-07-14 "DGS1" 4.97
"2750" 1972-07-17 "DGS1" 4.94
"2751" 1972-07-18 "DGS1" 4.94
"2752" 1972-07-19 "DGS1" 4.9
"2753" 1972-07-20 "DGS1" 4.89
"2754" 1972-07-21 "DGS1" 4.9
"2755" 1972-07-24 "DGS1" 4.91
"2756" 1972-07-25 "DGS1" 4.9
"2757" 1972-07-26 "DGS1" 4.87
"2758" 1972-07-27 "DGS1" 4.83
"2759" 1972-07-28 "DGS1" 4.85
"2760" 1972-07-31 "DGS1" 4.82
"2761" 1972-08-01 "DGS1" 4.83
"2762" 1972-08-02 "DGS1" 4.81
"2763" 1972-08-03 "DGS1" 4.82
"2764" 1972-08-04 "DGS1" 4.82
"2765" 1972-08-07 "DGS1" 4.84
"2766" 1972-08-08 "DGS1" 4.84
"2767" 1972-08-09 "DGS1" 4.82
"2768" 1972-08-10 "DGS1" 4.82
"2769" 1972-08-11 "DGS1" 4.81
"2770" 1972-08-14 "DGS1" 4.84
"2771" 1972-08-15 "DGS1" 4.83
"2772" 1972-08-16 "DGS1" 4.83
"2773" 1972-08-17 "DGS1" 4.82
"2774" 1972-08-18 "DGS1" 4.89
"2775" 1972-08-21 "DGS1" 4.95
"2776" 1972-08-22 "DGS1" 4.99
"2777" 1972-08-23 "DGS1" 5.11
"2778" 1972-08-24 "DGS1" 5.13
"2779" 1972-08-25 "DGS1" 5.26
"2780" 1972-08-28 "DGS1" 5.34
"2781" 1972-08-29 "DGS1" 5.38
"2782" 1972-08-30 "DGS1" 5.43
"2783" 1972-08-31 "DGS1" 5.4
"2784" 1972-09-01 "DGS1" 5.41
"2785" 1972-09-04 "DGS1" NA
"2786" 1972-09-05 "DGS1" 5.42
"2787" 1972-09-06 "DGS1" 5.46
"2788" 1972-09-07 "DGS1" 5.46
"2789" 1972-09-08 "DGS1" 5.49
"2790" 1972-09-11 "DGS1" 5.45
"2791" 1972-09-12 "DGS1" 5.46
"2792" 1972-09-13 "DGS1" 5.5
"2793" 1972-09-14 "DGS1" 5.57
"2794" 1972-09-15 "DGS1" 5.56
"2795" 1972-09-18 "DGS1" 5.52
"2796" 1972-09-19 "DGS1" 5.51
"2797" 1972-09-20 "DGS1" 5.52
"2798" 1972-09-21 "DGS1" 5.55
"2799" 1972-09-22 "DGS1" 5.59
"2800" 1972-09-25 "DGS1" 5.6
"2801" 1972-09-26 "DGS1" 5.58
"2802" 1972-09-27 "DGS1" 5.62
"2803" 1972-09-28 "DGS1" 5.6
"2804" 1972-09-29 "DGS1" 5.61
"2805" 1972-10-02 "DGS1" 5.56
"2806" 1972-10-03 "DGS1" 5.61
"2807" 1972-10-04 "DGS1" 5.6
"2808" 1972-10-05 "DGS1" 5.61
"2809" 1972-10-06 "DGS1" 5.6
"2810" 1972-10-09 "DGS1" NA
"2811" 1972-10-10 "DGS1" 5.56
"2812" 1972-10-11 "DGS1" 5.49
"2813" 1972-10-12 "DGS1" 5.54
"2814" 1972-10-13 "DGS1" 5.54
"2815" 1972-10-16 "DGS1" 5.53
"2816" 1972-10-17 "DGS1" 5.53
"2817" 1972-10-18 "DGS1" 5.53
"2818" 1972-10-19 "DGS1" 5.55
"2819" 1972-10-20 "DGS1" 5.52
"2820" 1972-10-23 "DGS1" NA
"2821" 1972-10-24 "DGS1" 5.46
"2822" 1972-10-25 "DGS1" 5.46
"2823" 1972-10-26 "DGS1" 5.42
"2824" 1972-10-27 "DGS1" 5.43
"2825" 1972-10-30 "DGS1" 5.45
"2826" 1972-10-31 "DGS1" 5.44
"2827" 1972-11-01 "DGS1" 5.42
"2828" 1972-11-02 "DGS1" 5.33
"2829" 1972-11-03 "DGS1" 5.26
"2830" 1972-11-06 "DGS1" 5.21
"2831" 1972-11-07 "DGS1" NA
"2832" 1972-11-08 "DGS1" 5.28
"2833" 1972-11-09 "DGS1" 5.31
"2834" 1972-11-10 "DGS1" 5.29
"2835" 1972-11-13 "DGS1" 5.22
"2836" 1972-11-14 "DGS1" 5.21
"2837" 1972-11-15 "DGS1" 5.18
"2838" 1972-11-16 "DGS1" 5.16
"2839" 1972-11-17 "DGS1" 5.22
"2840" 1972-11-20 "DGS1" 5.2
"2841" 1972-11-21 "DGS1" 5.24
"2842" 1972-11-22 "DGS1" 5.28
"2843" 1972-11-23 "DGS1" NA
"2844" 1972-11-24 "DGS1" 5.28
"2845" 1972-11-27 "DGS1" 5.35
"2846" 1972-11-28 "DGS1" 5.33
"2847" 1972-11-29 "DGS1" 5.35
"2848" 1972-11-30 "DGS1" 5.35
"2849" 1972-12-01 "DGS1" 5.35
"2850" 1972-12-04 "DGS1" 5.39
"2851" 1972-12-05 "DGS1" 5.43
"2852" 1972-12-06 "DGS1" 5.46
"2853" 1972-12-07 "DGS1" 5.45
"2854" 1972-12-08 "DGS1" 5.48
"2855" 1972-12-11 "DGS1" 5.51
"2856" 1972-12-12 "DGS1" 5.49
"2857" 1972-12-13 "DGS1" 5.46
"2858" 1972-12-14 "DGS1" 5.46
"2859" 1972-12-15 "DGS1" 5.48
"2860" 1972-12-18 "DGS1" 5.56
"2861" 1972-12-19 "DGS1" 5.57
"2862" 1972-12-20 "DGS1" 5.57
"2863" 1972-12-21 "DGS1" 5.58
"2864" 1972-12-22 "DGS1" 5.59
"2865" 1972-12-25 "DGS1" NA
"2866" 1972-12-26 "DGS1" 5.59
"2867" 1972-12-27 "DGS1" 5.63
"2868" 1972-12-28 "DGS1" 5.64
"2869" 1972-12-29 "DGS1" 5.68
"2870" 1973-01-01 "DGS1" NA
"2871" 1973-01-02 "DGS1" 5.72
"2872" 1973-01-03 "DGS1" 5.69
"2873" 1973-01-04 "DGS1" 5.67
"2874" 1973-01-05 "DGS1" 5.7
"2875" 1973-01-08 "DGS1" 5.74
"2876" 1973-01-09 "DGS1" 5.74
"2877" 1973-01-10 "DGS1" 5.76
"2878" 1973-01-11 "DGS1" 5.79
"2879" 1973-01-12 "DGS1" 5.87
"2880" 1973-01-15 "DGS1" 5.87
"2881" 1973-01-16 "DGS1" 5.89
"2882" 1973-01-17 "DGS1" 5.88
"2883" 1973-01-18 "DGS1" 5.89
"2884" 1973-01-19 "DGS1" 5.93
"2885" 1973-01-22 "DGS1" 5.94
"2886" 1973-01-23 "DGS1" 5.95
"2887" 1973-01-24 "DGS1" 6.02
"2888" 1973-01-25 "DGS1" 6.04
"2889" 1973-01-26 "DGS1" 6.19
"2890" 1973-01-29 "DGS1" 6.16
"2891" 1973-01-30 "DGS1" 6.08
"2892" 1973-01-31 "DGS1" 6.09
"2893" 1973-02-01 "DGS1" 6.2
"2894" 1973-02-02 "DGS1" 6.23
"2895" 1973-02-05 "DGS1" 6.22
"2896" 1973-02-06 "DGS1" 6.23
"2897" 1973-02-07 "DGS1" 6.18
"2898" 1973-02-08 "DGS1" 6.12
"2899" 1973-02-09 "DGS1" 6.06
"2900" 1973-02-12 "DGS1" NA
"2901" 1973-02-13 "DGS1" 6.08
"2902" 1973-02-14 "DGS1" 6.05
"2903" 1973-02-15 "DGS1" 6
"2904" 1973-02-16 "DGS1" 6.01
"2905" 1973-02-19 "DGS1" NA
"2906" 1973-02-20 "DGS1" 6.13
"2907" 1973-02-21 "DGS1" 6.21
"2908" 1973-02-22 "DGS1" 6.21
"2909" 1973-02-23 "DGS1" 6.23
"2910" 1973-02-26 "DGS1" 6.38
"2911" 1973-02-27 "DGS1" 6.43
"2912" 1973-02-28 "DGS1" 6.43
"2913" 1973-03-01 "DGS1" 6.43
"2914" 1973-03-02 "DGS1" 6.47
"2915" 1973-03-05 "DGS1" 6.52
"2916" 1973-03-06 "DGS1" 6.63
"2917" 1973-03-07 "DGS1" 6.63
"2918" 1973-03-08 "DGS1" 6.66
"2919" 1973-03-09 "DGS1" 6.74
"2920" 1973-03-12 "DGS1" 6.77
"2921" 1973-03-13 "DGS1" 6.8
"2922" 1973-03-14 "DGS1" 6.85
"2923" 1973-03-15 "DGS1" 6.93
"2924" 1973-03-16 "DGS1" 7.13
"2925" 1973-03-19 "DGS1" 7.06
"2926" 1973-03-20 "DGS1" 7.02
"2927" 1973-03-21 "DGS1" 7.02
"2928" 1973-03-22 "DGS1" 7.03
"2929" 1973-03-23 "DGS1" 7.01
"2930" 1973-03-26 "DGS1" 6.98
"2931" 1973-03-27 "DGS1" 6.96
"2932" 1973-03-28 "DGS1" 6.98
"2933" 1973-03-29 "DGS1" 6.99
"2934" 1973-03-30 "DGS1" 7.09
"2935" 1973-04-02 "DGS1" 7.09
"2936" 1973-04-03 "DGS1" 7.07
"2937" 1973-04-04 "DGS1" 7.03
"2938" 1973-04-05 "DGS1" 7
"2939" 1973-04-06 "DGS1" 6.87
"2940" 1973-04-09 "DGS1" 6.77
"2941" 1973-04-10 "DGS1" 6.79
"2942" 1973-04-11 "DGS1" 6.85
"2943" 1973-04-12 "DGS1" 6.86
"2944" 1973-04-13 "DGS1" 6.81
"2945" 1973-04-16 "DGS1" 6.77
"2946" 1973-04-17 "DGS1" 6.77
"2947" 1973-04-18 "DGS1" 6.74
"2948" 1973-04-19 "DGS1" 6.77
"2949" 1973-04-20 "DGS1" NA
"2950" 1973-04-23 "DGS1" 6.82
"2951" 1973-04-24 "DGS1" 6.79
"2952" 1973-04-25 "DGS1" 6.8
"2953" 1973-04-26 "DGS1" 6.76
"2954" 1973-04-27 "DGS1" 6.77
"2955" 1973-04-30 "DGS1" 6.8
"2956" 1973-05-01 "DGS1" 6.83
"2957" 1973-05-02 "DGS1" 6.83
"2958" 1973-05-03 "DGS1" 6.84
"2959" 1973-05-04 "DGS1" 6.83
"2960" 1973-05-07 "DGS1" 6.83
"2961" 1973-05-08 "DGS1" 6.81
"2962" 1973-05-09 "DGS1" 6.74
"2963" 1973-05-10 "DGS1" 6.72
"2964" 1973-05-11 "DGS1" 6.76
"2965" 1973-05-14 "DGS1" 6.75
"2966" 1973-05-15 "DGS1" 6.71
"2967" 1973-05-16 "DGS1" 6.7
"2968" 1973-05-17 "DGS1" 6.85
"2969" 1973-05-18 "DGS1" 6.91
"2970" 1973-05-21 "DGS1" 6.97
"2971" 1973-05-22 "DGS1" 7
"2972" 1973-05-23 "DGS1" 7.08
"2973" 1973-05-24 "DGS1" 7.04
"2974" 1973-05-25 "DGS1" 7.04
"2975" 1973-05-28 "DGS1" NA
"2976" 1973-05-29 "DGS1" 7.1
"2977" 1973-05-30 "DGS1" 7.16
"2978" 1973-05-31 "DGS1" 7.16
"2979" 1973-06-01 "DGS1" 7.22
"2980" 1973-06-04 "DGS1" 7.28
"2981" 1973-06-05 "DGS1" 7.23
"2982" 1973-06-06 "DGS1" 7.21
"2983" 1973-06-07 "DGS1" 7.2
"2984" 1973-06-08 "DGS1" 7.2
"2985" 1973-06-11 "DGS1" 7.23
"2986" 1973-06-12 "DGS1" 7.2
"2987" 1973-06-13 "DGS1" 7.19
"2988" 1973-06-14 "DGS1" 7.2
"2989" 1973-06-15 "DGS1" 7.19
"2990" 1973-06-18 "DGS1" 7.25
"2991" 1973-06-19 "DGS1" 7.29
"2992" 1973-06-20 "DGS1" 7.29
"2993" 1973-06-21 "DGS1" 7.29
"2994" 1973-06-22 "DGS1" 7.34
"2995" 1973-06-25 "DGS1" 7.39
"2996" 1973-06-26 "DGS1" 7.41
"2997" 1973-06-27 "DGS1" 7.53
"2998" 1973-06-28 "DGS1" 7.58
"2999" 1973-06-29 "DGS1" 7.74
"3000" 1973-07-02 "DGS1" 7.98
"3001" 1973-07-03 "DGS1" 8.03
"3002" 1973-07-04 "DGS1" NA
"3003" 1973-07-05 "DGS1" 8.06
"3004" 1973-07-06 "DGS1" 8.11
"3005" 1973-07-09 "DGS1" 8.19
"3006" 1973-07-10 "DGS1" 8.12
"3007" 1973-07-11 "DGS1" 8.02
"3008" 1973-07-12 "DGS1" 8.08
"3009" 1973-07-13 "DGS1" 8.19
"3010" 1973-07-16 "DGS1" 8.24
"3011" 1973-07-17 "DGS1" 8.26
"3012" 1973-07-18 "DGS1" 8.38
"3013" 1973-07-19 "DGS1" 8.54
"3014" 1973-07-20 "DGS1" 8.61
"3015" 1973-07-23 "DGS1" 8.61
"3016" 1973-07-24 "DGS1" 8.67
"3017" 1973-07-25 "DGS1" 8.71
"3018" 1973-07-26 "DGS1" 8.75
"3019" 1973-07-27 "DGS1" 8.86
"3020" 1973-07-30 "DGS1" 8.89
"3021" 1973-07-31 "DGS1" 8.87
"3022" 1973-08-01 "DGS1" 8.91
"3023" 1973-08-02 "DGS1" 8.91
"3024" 1973-08-03 "DGS1" 8.94
"3025" 1973-08-06 "DGS1" 9.08
"3026" 1973-08-07 "DGS1" 9.23
"3027" 1973-08-08 "DGS1" 9.2
"3028" 1973-08-09 "DGS1" 9.18
"3029" 1973-08-10 "DGS1" 9.22
"3030" 1973-08-13 "DGS1" 9.15
"3031" 1973-08-14 "DGS1" 9.01
"3032" 1973-08-15 "DGS1" 8.97
"3033" 1973-08-16 "DGS1" 8.76
"3034" 1973-08-17 "DGS1" 8.58
"3035" 1973-08-20 "DGS1" 8.77
"3036" 1973-08-21 "DGS1" 8.76
"3037" 1973-08-22 "DGS1" 8.75
"3038" 1973-08-23 "DGS1" 8.55
"3039" 1973-08-24 "DGS1" 8.45
"3040" 1973-08-27 "DGS1" 8.51
"3041" 1973-08-28 "DGS1" 8.54
"3042" 1973-08-29 "DGS1" 8.51
"3043" 1973-08-30 "DGS1" 8.47
"3044" 1973-08-31 "DGS1" 8.47
"3045" 1973-09-03 "DGS1" NA
"3046" 1973-09-04 "DGS1" 8.46
"3047" 1973-09-05 "DGS1" 8.36
"3048" 1973-09-06 "DGS1" 8.38
"3049" 1973-09-07 "DGS1" 8.35
"3050" 1973-09-10 "DGS1" 8.44
"3051" 1973-09-11 "DGS1" 8.51
"3052" 1973-09-12 "DGS1" 8.63
"3053" 1973-09-13 "DGS1" 8.71
"3054" 1973-09-14 "DGS1" 8.66
"3055" 1973-09-17 "DGS1" 8.56
"3056" 1973-09-18 "DGS1" 8.4
"3057" 1973-09-19 "DGS1" 8.41
"3058" 1973-09-20 "DGS1" 8.37
"3059" 1973-09-21 "DGS1" 8.25
"3060" 1973-09-24 "DGS1" 8.16
"3061" 1973-09-25 "DGS1" 8.08
"3062" 1973-09-26 "DGS1" 7.95
"3063" 1973-09-27 "DGS1" 7.64
"3064" 1973-09-28 "DGS1" 7.5
"3065" 1973-10-01 "DGS1" 7.55
"3066" 1973-10-02 "DGS1" 7.77
"3067" 1973-10-03 "DGS1" 7.74
"3068" 1973-10-04 "DGS1" 7.76
"3069" 1973-10-05 "DGS1" 7.52
"3070" 1973-10-08 "DGS1" NA
"3071" 1973-10-09 "DGS1" 7.42
"3072" 1973-10-10 "DGS1" 7.47
"3073" 1973-10-11 "DGS1" 7.46
"3074" 1973-10-12 "DGS1" 7.37
"3075" 1973-10-15 "DGS1" 7.39
"3076" 1973-10-16 "DGS1" 7.43
"3077" 1973-10-17 "DGS1" 7.4
"3078" 1973-10-18 "DGS1" 7.39
"3079" 1973-10-19 "DGS1" 7.31
"3080" 1973-10-22 "DGS1" NA
"3081" 1973-10-23 "DGS1" 7.29
"3082" 1973-10-24 "DGS1" 7.19
"3083" 1973-10-25 "DGS1" 7.18
"3084" 1973-10-26 "DGS1" 7.17
"3085" 1973-10-29 "DGS1" 7.16
"3086" 1973-10-30 "DGS1" 7.14
"3087" 1973-10-31 "DGS1" 7.21
"3088" 1973-11-01 "DGS1" 7.33
"3089" 1973-11-02 "DGS1" 7.44
"3090" 1973-11-05 "DGS1" 7.64
"3091" 1973-11-06 "DGS1" NA
"3092" 1973-11-07 "DGS1" 7.8
"3093" 1973-11-08 "DGS1" 7.71
"3094" 1973-11-09 "DGS1" 7.78
"3095" 1973-11-12 "DGS1" 7.9
"3096" 1973-11-13 "DGS1" 8
"3097" 1973-11-14 "DGS1" 8.02
"3098" 1973-11-15 "DGS1" 7.82
"3099" 1973-11-16 "DGS1" 7.73
"3100" 1973-11-19 "DGS1" 7.54
"3101" 1973-11-20 "DGS1" 7.49
"3102" 1973-11-21 "DGS1" 7.45
"3103" 1973-11-22 "DGS1" NA
"3104" 1973-11-23 "DGS1" 7.43
"3105" 1973-11-26 "DGS1" 7.22
"3106" 1973-11-27 "DGS1" 7.25
"3107" 1973-11-28 "DGS1" 7.25
"3108" 1973-11-29 "DGS1" 7.3
"3109" 1973-11-30 "DGS1" 7.28
"3110" 1973-12-03 "DGS1" 7.32
"3111" 1973-12-04 "DGS1" 7.36
"3112" 1973-12-05 "DGS1" 7.48
"3113" 1973-12-06 "DGS1" 7.56
"3114" 1973-12-07 "DGS1" 7.52
"3115" 1973-12-10 "DGS1" 7.32
"3116" 1973-12-11 "DGS1" 7.31
"3117" 1973-12-12 "DGS1" 7.21
"3118" 1973-12-13 "DGS1" 7.25
"3119" 1973-12-14 "DGS1" 7.16
"3120" 1973-12-17 "DGS1" 7.01
"3121" 1973-12-18 "DGS1" 7.05
"3122" 1973-12-19 "DGS1" 7.1
"3123" 1973-12-20 "DGS1" 7.09
"3124" 1973-12-21 "DGS1" 7.15
"3125" 1973-12-24 "DGS1" NA
"3126" 1973-12-25 "DGS1" NA
"3127" 1973-12-26 "DGS1" 7.36
"3128" 1973-12-27 "DGS1" 7.32
"3129" 1973-12-28 "DGS1" 7.27
"3130" 1973-12-31 "DGS1" 7.3
"3131" 1974-01-01 "DGS1" NA
"3132" 1974-01-02 "DGS1" 7.38
"3133" 1974-01-03 "DGS1" 7.32
"3134" 1974-01-04 "DGS1" 7.27
"3135" 1974-01-07 "DGS1" 7.33
"3136" 1974-01-08 "DGS1" 7.34
"3137" 1974-01-09 "DGS1" 7.34
"3138" 1974-01-10 "DGS1" 7.45
"3139" 1974-01-11 "DGS1" 7.47
"3140" 1974-01-14 "DGS1" 7.52
"3141" 1974-01-15 "DGS1" 7.48
"3142" 1974-01-16 "DGS1" 7.49
"3143" 1974-01-17 "DGS1" 7.47
"3144" 1974-01-18 "DGS1" 7.48
"3145" 1974-01-21 "DGS1" 7.52
"3146" 1974-01-22 "DGS1" 7.54
"3147" 1974-01-23 "DGS1" 7.56
"3148" 1974-01-24 "DGS1" 7.53
"3149" 1974-01-25 "DGS1" 7.53
"3150" 1974-01-28 "DGS1" 7.44
"3151" 1974-01-29 "DGS1" 7.41
"3152" 1974-01-30 "DGS1" 7.27
"3153" 1974-01-31 "DGS1" 7.12
"3154" 1974-02-01 "DGS1" 6.92
"3155" 1974-02-04 "DGS1" 6.74
"3156" 1974-02-05 "DGS1" 6.76
"3157" 1974-02-06 "DGS1" 6.74
"3158" 1974-02-07 "DGS1" 6.92
"3159" 1974-02-08 "DGS1" 6.86
"3160" 1974-02-11 "DGS1" 6.87
"3161" 1974-02-12 "DGS1" NA
"3162" 1974-02-13 "DGS1" 6.84
"3163" 1974-02-14 "DGS1" 6.75
"3164" 1974-02-15 "DGS1" 6.78
"3165" 1974-02-18 "DGS1" NA
"3166" 1974-02-19 "DGS1" 6.8
"3167" 1974-02-20 "DGS1" 6.83
"3168" 1974-02-21 "DGS1" 6.84
"3169" 1974-02-22 "DGS1" 6.91
"3170" 1974-02-25 "DGS1" 6.93
"3171" 1974-02-26 "DGS1" 7.11
"3172" 1974-02-27 "DGS1" 7.14
"3173" 1974-02-28 "DGS1" 7.16
"3174" 1974-03-01 "DGS1" 7.23
"3175" 1974-03-04 "DGS1" 7.28
"3176" 1974-03-05 "DGS1" 7.31
"3177" 1974-03-06 "DGS1" 7.26
"3178" 1974-03-07 "DGS1" 7.25
"3179" 1974-03-08 "DGS1" 7.4
"3180" 1974-03-11 "DGS1" 7.3
"3181" 1974-03-12 "DGS1" 7.36
"3182" 1974-03-13 "DGS1" 7.48
"3183" 1974-03-14 "DGS1" 7.45
"3184" 1974-03-15 "DGS1" 7.54
"3185" 1974-03-18 "DGS1" 7.71
"3186" 1974-03-19 "DGS1" 7.77
"3187" 1974-03-20 "DGS1" 7.98
"3188" 1974-03-21 "DGS1" 8.39
"3189" 1974-03-22 "DGS1" 8.47
"3190" 1974-03-25 "DGS1" 8.48
"3191" 1974-03-26 "DGS1" 8.3
"3192" 1974-03-27 "DGS1" 8.17
"3193" 1974-03-28 "DGS1" 8.46
"3194" 1974-03-29 "DGS1" 8.36
"3195" 1974-04-01 "DGS1" 8.34
"3196" 1974-04-02 "DGS1" 8.41
"3197" 1974-04-03 "DGS1" 8.43
"3198" 1974-04-04 "DGS1" 8.53
"3199" 1974-04-05 "DGS1" 8.65
"3200" 1974-04-08 "DGS1" 8.62
"3201" 1974-04-09 "DGS1" 8.63
"3202" 1974-04-10 "DGS1" 8.54
"3203" 1974-04-11 "DGS1" 8.51
"3204" 1974-04-12 "DGS1" NA
"3205" 1974-04-15 "DGS1" 8.39
"3206" 1974-04-16 "DGS1" 8.52
"3207" 1974-04-17 "DGS1" 8.63
"3208" 1974-04-18 "DGS1" 8.72
"3209" 1974-04-19 "DGS1" 8.63
"3210" 1974-04-22 "DGS1" 8.63
"3211" 1974-04-23 "DGS1" 8.67
"3212" 1974-04-24 "DGS1" 8.63
"3213" 1974-04-25 "DGS1" 8.8
"3214" 1974-04-26 "DGS1" 8.83
"3215" 1974-04-29 "DGS1" 8.96
"3216" 1974-04-30 "DGS1" 8.99
"3217" 1974-05-01 "DGS1" 8.94
"3218" 1974-05-02 "DGS1" 8.92
"3219" 1974-05-03 "DGS1" 9.17
"3220" 1974-05-06 "DGS1" 9.23
"3221" 1974-05-07 "DGS1" 9.24
"3222" 1974-05-08 "DGS1" 9.22
"3223" 1974-05-09 "DGS1" 9.24
"3224" 1974-05-10 "DGS1" 9.02
"3225" 1974-05-13 "DGS1" 8.83
"3226" 1974-05-14 "DGS1" 8.92
"3227" 1974-05-15 "DGS1" 8.67
"3228" 1974-05-16 "DGS1" 8.65
"3229" 1974-05-17 "DGS1" 8.73
"3230" 1974-05-20 "DGS1" 8.71
"3231" 1974-05-21 "DGS1" 8.56
"3232" 1974-05-22 "DGS1" 8.39
"3233" 1974-05-23 "DGS1" 8.35
"3234" 1974-05-24 "DGS1" 8.27
"3235" 1974-05-27 "DGS1" NA
"3236" 1974-05-28 "DGS1" 8.42
"3237" 1974-05-29 "DGS1" 8.52
"3238" 1974-05-30 "DGS1" 8.5
"3239" 1974-05-31 "DGS1" 8.71
"3240" 1974-06-03 "DGS1" 8.81
"3241" 1974-06-04 "DGS1" 8.61
"3242" 1974-06-05 "DGS1" 8.65
"3243" 1974-06-06 "DGS1" 8.57
"3244" 1974-06-07 "DGS1" 8.51
"3245" 1974-06-10 "DGS1" 8.48
"3246" 1974-06-11 "DGS1" 8.52
"3247" 1974-06-12 "DGS1" 8.62
"3248" 1974-06-13 "DGS1" 8.77
"3249" 1974-06-14 "DGS1" 8.74
"3250" 1974-06-17 "DGS1" 8.57
"3251" 1974-06-18 "DGS1" 8.66
"3252" 1974-06-19 "DGS1" 8.59
"3253" 1974-06-20 "DGS1" 8.58
"3254" 1974-06-21 "DGS1" 8.61
"3255" 1974-06-24 "DGS1" 8.72
"3256" 1974-06-25 "DGS1" 8.83
"3257" 1974-06-26 "DGS1" 8.78
"3258" 1974-06-27 "DGS1" 8.9
"3259" 1974-06-28 "DGS1" 8.87
"3260" 1974-07-01 "DGS1" 9
"3261" 1974-07-02 "DGS1" 9
"3262" 1974-07-03 "DGS1" 9.07
"3263" 1974-07-04 "DGS1" NA
"3264" 1974-07-05 "DGS1" 9.1
"3265" 1974-07-08 "DGS1" 9.2
"3266" 1974-07-09 "DGS1" 9.13
"3267" 1974-07-10 "DGS1" 9.05
"3268" 1974-07-11 "DGS1" 8.98
"3269" 1974-07-12 "DGS1" 8.65
"3270" 1974-07-15 "DGS1" 8.56
"3271" 1974-07-16 "DGS1" 8.65
"3272" 1974-07-17 "DGS1" 8.62
"3273" 1974-07-18 "DGS1" 8.63
"3274" 1974-07-19 "DGS1" 8.6
"3275" 1974-07-22 "DGS1" 8.5
"3276" 1974-07-23 "DGS1" 8.47
"3277" 1974-07-24 "DGS1" 8.34
"3278" 1974-07-25 "DGS1" 8.44
"3279" 1974-07-26 "DGS1" 8.7
"3280" 1974-07-29 "DGS1" 8.77
"3281" 1974-07-30 "DGS1" 9.03
"3282" 1974-07-31 "DGS1" 9
"3283" 1974-08-01 "DGS1" 9.13
"3284" 1974-08-02 "DGS1" 9.21
"3285" 1974-08-05 "DGS1" 9.09
"3286" 1974-08-06 "DGS1" 8.99
"3287" 1974-08-07 "DGS1" 9.09
"3288" 1974-08-08 "DGS1" 9.09
"3289" 1974-08-09 "DGS1" 9.16
"3290" 1974-08-12 "DGS1" 9.13
"3291" 1974-08-13 "DGS1" 9.15
"3292" 1974-08-14 "DGS1" 9.13
"3293" 1974-08-15 "DGS1" 9.02
"3294" 1974-08-16 "DGS1" 9.01
"3295" 1974-08-19 "DGS1" 9.05
"3296" 1974-08-20 "DGS1" 9.21
"3297" 1974-08-21 "DGS1" 9.42
"3298" 1974-08-22 "DGS1" 9.93
"3299" 1974-08-23 "DGS1" 10.03
"3300" 1974-08-26 "DGS1" 10
"3301" 1974-08-27 "DGS1" 9.82
"3302" 1974-08-28 "DGS1" 9.82
"3303" 1974-08-29 "DGS1" 9.77
"3304" 1974-08-30 "DGS1" 9.73
"3305" 1974-09-02 "DGS1" NA
"3306" 1974-09-03 "DGS1" 9.73
"3307" 1974-09-04 "DGS1" 9.71
"3308" 1974-09-05 "DGS1" 9.54
"3309" 1974-09-06 "DGS1" 9.37
"3310" 1974-09-09 "DGS1" 9.04
"3311" 1974-09-10 "DGS1" 9.13
"3312" 1974-09-11 "DGS1" 8.98
"3313" 1974-09-12 "DGS1" 9.21
"3314" 1974-09-13 "DGS1" 9.09
"3315" 1974-09-16 "DGS1" 8.66
"3316" 1974-09-17 "DGS1" 8.77
"3317" 1974-09-18 "DGS1" 8.78
"3318" 1974-09-19 "DGS1" 8.7
"3319" 1974-09-20 "DGS1" 8.51
"3320" 1974-09-23 "DGS1" 8.48
"3321" 1974-09-24 "DGS1" 8.49
"3322" 1974-09-25 "DGS1" 8.47
"3323" 1974-09-26 "DGS1" 8.4
"3324" 1974-09-27 "DGS1" 8.22
"3325" 1974-09-30 "DGS1" 8.21
"3326" 1974-10-01 "DGS1" 8.32
"3327" 1974-10-02 "DGS1" 8.39
"3328" 1974-10-03 "DGS1" 8.42
"3329" 1974-10-04 "DGS1" 8.21
"3330" 1974-10-07 "DGS1" 7.79
"3331" 1974-10-08 "DGS1" 7.81
"3332" 1974-10-09 "DGS1" 8.01
"3333" 1974-10-10 "DGS1" 8.13
"3334" 1974-10-11 "DGS1" 8.09
"3335" 1974-10-14 "DGS1" NA
"3336" 1974-10-15 "DGS1" 8.08
"3337" 1974-10-16 "DGS1" 8.19
"3338" 1974-10-17 "DGS1" 8.16
"3339" 1974-10-18 "DGS1" 7.93
"3340" 1974-10-21 "DGS1" 7.83
"3341" 1974-10-22 "DGS1" 7.84
"3342" 1974-10-23 "DGS1" 7.88
"3343" 1974-10-24 "DGS1" 7.93
"3344" 1974-10-25 "DGS1" 7.96
"3345" 1974-10-28 "DGS1" 8.11
"3346" 1974-10-29 "DGS1" 8.01
"3347" 1974-10-30 "DGS1" 7.99
"3348" 1974-10-31 "DGS1" 7.93
"3349" 1974-11-01 "DGS1" 7.96
"3350" 1974-11-04 "DGS1" 7.93
"3351" 1974-11-05 "DGS1" NA
"3352" 1974-11-06 "DGS1" 7.78
"3353" 1974-11-07 "DGS1" 7.74
"3354" 1974-11-08 "DGS1" 7.75
"3355" 1974-11-11 "DGS1" NA
"3356" 1974-11-12 "DGS1" 7.69
